date	close
1988-01-04	11.835152
1988-01-05	11.962278
1988-01-06	11.974297
1988-01-07	12.075073
1988-01-08	11.258696
1988-01-11	11.449153
1988-01-12	11.353463
1988-01-13	11.372878
1988-01-14	11.376114
1988-01-15	11.662724
1988-01-18	11.654865
1988-01-19	11.536986
1988-01-20	11.227261
1988-01-21	11.250838
1988-01-22	11.406624
1988-01-25	11.672894
1988-01-26	11.554552
1988-01-27	11.545769
1988-01-28	11.726518
1988-01-29	11.902182
1988-02-01	11.811576
1988-02-02	11.841162
1988-02-03	11.685838
1988-02-04	11.694159
1988-02-05	11.645620
1988-02-08	11.561486
1988-02-09	11.684914
1988-02-10	11.915589
1988-02-11	11.883229
1988-02-12	11.966901
1988-02-16	12.071838
1988-02-17	12.044101
1988-02-18	11.983543
1988-02-19	12.155971
1988-02-22	12.346428
1988-02-23	12.318692
1988-02-24	12.294653
1988-02-25	12.162443
1988-02-26	12.203585
1988-02-29	12.457375
1988-03-01	12.455525
1988-03-02	12.469856
1988-03-03	12.465233
1988-03-04	12.439808
1988-03-07	12.445355
1988-03-08	12.543357
1988-03-09	12.529027
1988-03-10	12.286333
1988-03-11	12.338107
1988-03-14	12.405599
1988-03-15	12.394967
1988-03-16	12.521630
1988-03-17	12.632576
1988-03-18	12.628415
1988-03-21	12.517933
1988-03-22	12.523017
1988-03-23	12.526716
1988-03-24	12.267842
1988-03-25	12.052422
1988-03-28	12.032082
1988-03-29	12.126847
1988-03-30	12.033931
1988-03-31	12.072299
1988-04-04	11.945636
1988-04-05	12.060281
1988-04-06	12.386184
1988-04-07	12.417156
1988-04-08	12.570170
1988-04-11	12.605302
1988-04-12	12.661699
1988-04-13	12.671407
1988-04-14	12.121300
1988-04-15	12.122226
1988-04-18	12.096800
1988-04-19	12.037167
1988-04-20	11.953494
1988-04-21	11.967363
1988-04-22	12.141179
1988-04-25	12.252125
1988-04-26	12.324701
1988-04-27	12.320540
1988-04-28	12.265068
1988-04-29	12.205897
1988-05-02	12.219302
1988-05-03	12.291418
1988-05-04	12.168453
1988-05-05	12.104196
1988-05-06	12.046412
1988-05-09	12.013591
1988-05-10	12.065828
1988-05-11	11.864276
1988-05-12	11.890163
1988-05-13	12.028384
1988-05-16	12.124999
1988-05-17	11.975221
1988-05-18	11.788925
1988-05-19	11.848096
1988-05-20	11.869361
1988-05-23	11.768585
1988-05-24	11.895710
1988-05-25	11.910042
1988-05-26	11.951183
1988-05-27	11.898946
1988-05-31	12.311296
1988-06-01	12.525329
1988-06-02	12.461996
1988-06-03	12.515620
1988-06-06	12.546593
1988-06-07	12.461072
1988-06-08	12.759701
1988-06-09	12.702380
1988-06-10	12.752767
1988-06-13	12.762013
1988-06-14	12.897922
1988-06-15	12.905319
1988-06-16	12.685738
1988-06-17	12.729191
1988-06-20	12.648756
1988-06-21	12.777268
1988-06-22	12.964951
1988-06-23	12.925658
1988-06-24	12.885440
1988-06-27	12.664935
1988-06-28	12.819798
1988-06-29	12.757390
1988-06-30	12.876195
1988-07-01	12.798532
1988-07-05	12.992225
1988-07-06	12.813788
1988-07-07	12.802694
1988-07-08	12.719946
1988-07-11	12.746296
1988-07-12	12.619171
1988-07-13	12.688512
1988-07-14	12.734277
1988-07-15	12.818411
1988-07-18	12.746758
1988-07-19	12.651529
1988-07-20	12.723183
1988-07-21	12.566008
1988-07-22	12.417156
1988-07-25	12.476328
1988-07-26	12.502215
