date	close
1988-01-04	11.835147
1988-01-05	11.962273
1988-01-06	11.974292
1988-01-07	12.075068
1988-01-08	11.258692
1988-01-11	11.449149
1988-01-12	11.353458
1988-01-13	11.372874
1988-01-14	11.376109
1988-01-15	11.662719
1988-01-18	11.654861
1988-01-19	11.536981
1988-01-20	11.227257
1988-01-21	11.250833
1988-01-22	11.406620
1988-01-25	11.672889
1988-01-26	11.554547
1988-01-27	11.545764
1988-01-28	11.726513
1988-01-29	11.902178
1988-02-01	11.811572
1988-02-02	11.841157
1988-02-03	11.685833
1988-02-04	11.694154
1988-02-05	11.645615
1988-02-08	11.561482
1988-02-09	11.684909
1988-02-10	11.915584
1988-02-11	11.883224
1988-02-12	11.966896
1988-02-16	12.071833
1988-02-17	12.044096
1988-02-18	11.983539
1988-02-19	12.155966
1988-02-22	12.346423
1988-02-23	12.318687
1988-02-24	12.294648
1988-02-25	12.162438
1988-02-26	12.203580
1988-02-29	12.457370
1988-03-01	12.455520
1988-03-02	12.469851
1988-03-03	12.465228
1988-03-04	12.439803
1988-03-07	12.445350
1988-03-08	12.543352
1988-03-09	12.529022
1988-03-10	12.286328
1988-03-11	12.338102
1988-03-14	12.405594
1988-03-15	12.394962
1988-03-16	12.521625
1988-03-17	12.632571
1988-03-18	12.628410
1988-03-21	12.517928
1988-03-22	12.523012
1988-03-23	12.526711
1988-03-24	12.267837
1988-03-25	12.052417
1988-03-28	12.032077
1988-03-29	12.126842
1988-03-30	12.033926
1988-03-31	12.072294
1988-04-04	11.945632
1988-04-05	12.060276
1988-04-06	12.386179
1988-04-07	12.417151
1988-04-08	12.570165
1988-04-11	12.605297
1988-04-12	12.661694
1988-04-13	12.671402
1988-04-14	12.121295
1988-04-15	12.122221
1988-04-18	12.096795
1988-04-19	12.037163
1988-04-20	11.953490
1988-04-21	11.967359
1988-04-22	12.141174
1988-04-25	12.252120
1988-04-26	12.324696
1988-04-27	12.320536
1988-04-28	12.265063
1988-04-29	12.205892
1988-05-02	12.219297
1988-05-03	12.291413
1988-05-04	12.168448
1988-05-05	12.104191
1988-05-06	12.046407
1988-05-09	12.013586
1988-05-10	12.065823
1988-05-11	11.864271
1988-05-12	11.890158
1988-05-13	12.028379
1988-05-16	12.124994
1988-05-17	11.975217
1988-05-18	11.788921
1988-05-19	11.848091
1988-05-20	11.869357
1988-05-23	11.768581
1988-05-24	11.895705
1988-05-25	11.910037
1988-05-26	11.951179
1988-05-27	11.898942
1988-05-31	12.311291
1988-06-01	12.525324
1988-06-02	12.461991
1988-06-03	12.515615
1988-06-06	12.546588
1988-06-07	12.461067
1988-06-08	12.759696
1988-06-09	12.702375
1988-06-10	12.752762
1988-06-13	12.762008
1988-06-14	12.897917
1988-06-15	12.905314
1988-06-16	12.685733
1988-06-17	12.729186
1988-06-20	12.648751
1988-06-21	12.777263
1988-06-22	12.964946
1988-06-23	12.925652
1988-06-24	12.885435
1988-06-27	12.664930
1988-06-28	12.819793
1988-06-29	12.757385
1988-06-30	12.876190
1988-07-01	12.798527
1988-07-05	12.992220
1988-07-06	12.813783
1988-07-07	12.802689
1988-07-08	12.719941
1988-07-11	12.746291
1988-07-12	12.619166
1988-07-13	12.688507
1988-07-14	12.734272
1988-07-15	12.818406
1988-07-18	12.746753
1988-07-19	12.651524
1988-07-20	12.723177
1988-07-21	12.566003
1988-07-22	12.417151
1988-07-25	12.476323
1988-07-26	12.502210
1988-07-27	12.377858
1988-07-28	12.543815
1988-07-29	12.827651
1988-08-01	12.840133
1988-08-02	12.837821
1988-08-03	12.882661
1988-08-04	12.842444
1988-08-05	12.808236
1988-08-08	12.756923
1988-08-09	12.600212
1988-08-10	12.383868
1988-08-11	12.425934
1988-08-12	12.416689
1988-08-15	12.239637
1988-08-16	12.330244
1988-08-17	12.340414
1988-08-18	12.353819
1988-08-19	12.317301
1988-08-22	12.166136
1988-08-23	12.171683
1988-08-24	12.363065
1988-08-25	12.271535
1988-08-26	12.298347
1988-08-29	12.428708
1988-08-30	12.438878
1988-08-31	12.392189
1988-09-01	12.243336
1988-09-02	12.536418
1988-09-06	12.590966
1988-09-07	12.604373
1988-09-08	12.605759
1988-09-09	12.656147
1988-09-12	12.639043
1988-09-13	12.685733
1988-09-14	12.775413
1988-09-15	12.719941
1988-09-16	12.840133
1988-09-19	12.753688
1988-09-20	12.801763
1988-09-21	12.824877
1988-09-22	12.778188
1988-09-23	12.805924
1988-09-26	12.773565
1988-09-27	12.744904
1988-09-28	12.784197
1988-09-29	12.952002
1988-09-30	12.920105
1988-10-03	12.901615
1988-10-04	12.867407
1988-10-05	12.926115
1988-10-06	12.951541
1988-10-07	13.222896
1988-10-10	13.230754
1988-10-11	13.216423
