date	close
1988-01-04	11.835145
1988-01-05	11.962270
1988-01-06	11.974290
1988-01-07	12.075065
1988-01-08	11.258689
1988-01-11	11.449146
1988-01-12	11.353456
1988-01-13	11.372871
1988-01-14	11.376107
1988-01-15	11.662717
1988-01-18	11.654858
1988-01-19	11.536979
1988-01-20	11.227254
1988-01-21	11.250831
1988-01-22	11.406617
1988-01-25	11.672887
1988-01-26	11.554545
1988-01-27	11.545761
1988-01-28	11.726511
1988-01-29	11.902175
1988-02-01	11.811569
1988-02-02	11.841154
1988-02-03	11.685830
1988-02-04	11.694152
1988-02-05	11.645613
1988-02-08	11.561479
1988-02-09	11.684906
1988-02-10	11.915581
1988-02-11	11.883222
1988-02-12	11.966893
1988-02-16	12.071830
1988-02-17	12.044093
1988-02-18	11.983536
1988-02-19	12.155963
1988-02-22	12.346420
1988-02-23	12.318684
1988-02-24	12.294645
1988-02-25	12.162436
1988-02-26	12.203577
1988-02-29	12.457367
1988-03-01	12.455517
1988-03-02	12.469848
1988-03-03	12.465225
1988-03-04	12.439800
1988-03-07	12.445347
1988-03-08	12.543349
1988-03-09	12.529019
1988-03-10	12.286325
1988-03-11	12.338099
1988-03-14	12.405591
1988-03-15	12.394959
1988-03-16	12.521622
1988-03-17	12.632568
1988-03-18	12.628407
1988-03-21	12.517925
1988-03-22	12.523009
1988-03-23	12.526708
1988-03-24	12.267834
1988-03-25	12.052414
1988-03-28	12.032074
1988-03-29	12.126840
1988-03-30	12.033923
1988-03-31	12.072292
1988-04-04	11.945629
1988-04-05	12.060273
1988-04-06	12.386176
1988-04-07	12.417148
1988-04-08	12.570162
1988-04-11	12.605294
1988-04-12	12.661691
1988-04-13	12.671399
1988-04-14	12.121292
1988-04-15	12.122218
1988-04-18	12.096792
1988-04-19	12.037160
1988-04-20	11.953487
1988-04-21	11.967356
1988-04-22	12.141171
1988-04-25	12.252117
1988-04-26	12.324693
1988-04-27	12.320533
1988-04-28	12.265061
1988-04-29	12.205889
1988-05-02	12.219294
1988-05-03	12.291410
1988-05-04	12.168445
1988-05-05	12.104189
1988-05-06	12.046404
1988-05-09	12.013583
1988-05-10	12.065820
1988-05-11	11.864268
1988-05-12	11.890155
1988-05-13	12.028376
1988-05-16	12.124991
1988-05-17	11.975214
1988-05-18	11.788918
1988-05-19	11.848088
1988-05-20	11.869354
1988-05-23	11.768578
1988-05-24	11.895702
1988-05-25	11.910034
1988-05-26	11.951176
1988-05-27	11.898939
1988-05-31	12.311288
1988-06-01	12.525321
1988-06-02	12.461988
1988-06-03	12.515612
1988-06-06	12.546585
1988-06-07	12.461064
1988-06-08	12.759693
1988-06-09	12.702372
1988-06-10	12.752759
1988-06-13	12.762005
1988-06-14	12.897914
1988-06-15	12.905311
1988-06-16	12.685730
1988-06-17	12.729183
1988-06-20	12.648748
1988-06-21	12.777260
1988-06-22	12.964943
1988-06-23	12.925649
1988-06-24	12.885432
1988-06-27	12.664927
1988-06-28	12.819790
1988-06-29	12.757382
1988-06-30	12.876187
1988-07-01	12.798524
1988-07-05	12.992217
1988-07-06	12.813780
1988-07-07	12.802686
1988-07-08	12.719938
1988-07-11	12.746288
1988-07-12	12.619163
1988-07-13	12.688504
1988-07-14	12.734269
1988-07-15	12.818403
1988-07-18	12.746749
1988-07-19	12.651521
1988-07-20	12.723174
1988-07-21	12.566000
1988-07-22	12.417148
1988-07-25	12.476320
1988-07-26	12.502207
1988-07-27	12.377856
