date	close
1988-01-04	11.835153
1988-01-05	11.962279
1988-01-06	11.974298
1988-01-07	12.075074
1988-01-08	11.258697
1988-01-11	11.449154
1988-01-12	11.353464
1988-01-13	11.372879
1988-01-14	11.376115
1988-01-15	11.662725
1988-01-18	11.654866
1988-01-19	11.536987
1988-01-20	11.227262
1988-01-21	11.250839
1988-01-22	11.406625
1988-01-25	11.672895
1988-01-26	11.554553
1988-01-27	11.545769
1988-01-28	11.726519
1988-01-29	11.902183
1988-02-01	11.811577
1988-02-02	11.841163
1988-02-03	11.685839
1988-02-04	11.694160
1988-02-05	11.645621
1988-02-08	11.561487
1988-02-09	11.684915
1988-02-10	11.915590
1988-02-11	11.883230
1988-02-12	11.966902
1988-02-16	12.071839
1988-02-17	12.044102
1988-02-18	11.983544
1988-02-19	12.155972
1988-02-22	12.346429
1988-02-23	12.318693
1988-02-24	12.294654
1988-02-25	12.162444
1988-02-26	12.203586
1988-02-29	12.457376
1988-03-01	12.455526
1988-03-02	12.469857
1988-03-03	12.465234
1988-03-04	12.439809
1988-03-07	12.445356
1988-03-08	12.543358
1988-03-09	12.529028
1988-03-10	12.286333
1988-03-11	12.338108
1988-03-14	12.405600
1988-03-15	12.394968
1988-03-16	12.521631
1988-03-17	12.632577
1988-03-18	12.628416
1988-03-21	12.517934
1988-03-22	12.523018
1988-03-23	12.526717
1988-03-24	12.267843
1988-03-25	12.052423
1988-03-28	12.032082
1988-03-29	12.126848
1988-03-30	12.033932
1988-03-31	12.072300
1988-04-04	11.945637
1988-04-05	12.060282
1988-04-06	12.386185
1988-04-07	12.417157
1988-04-08	12.570171
1988-04-11	12.605303
1988-04-12	12.661700
1988-04-13	12.671408
1988-04-14	12.121301
1988-04-15	12.122227
1988-04-18	12.096801
1988-04-19	12.037168
1988-04-20	11.953495
1988-04-21	11.967364
1988-04-22	12.141180
1988-04-25	12.252126
1988-04-26	12.324702
1988-04-27	12.320541
1988-04-28	12.265069
1988-04-29	12.205898
1988-05-02	12.219303
1988-05-03	12.291419
1988-05-04	12.168454
1988-05-05	12.104197
1988-05-06	12.046413
1988-05-09	12.013592
1988-05-10	12.065829
1988-05-11	11.864277
1988-05-12	11.890164
1988-05-13	12.028385
1988-05-16	12.125000
1988-05-17	11.975222
1988-05-18	11.788926
1988-05-19	11.848097
1988-05-20	11.869362
1988-05-23	11.768586
1988-05-24	11.895711
1988-05-25	11.910043
1988-05-26	11.951184
1988-05-27	11.898947
1988-05-31	12.311297
1988-06-01	12.525330
1988-06-02	12.461997
1988-06-03	12.515621
1988-06-06	12.546594
1988-06-07	12.461073
1988-06-08	12.759702
1988-06-09	12.702381
1988-06-10	12.752768
1988-06-13	12.762014
1988-06-14	12.897923
1988-06-15	12.905320
1988-06-16	12.685739
1988-06-17	12.729192
1988-06-20	12.648757
1988-06-21	12.777269
1988-06-22	12.964952
1988-06-23	12.925659
1988-06-24	12.885441
1988-06-27	12.664936
1988-06-28	12.819799
1988-06-29	12.757391
1988-06-30	12.876196
1988-07-01	12.798533
1988-07-05	12.992226
1988-07-06	12.813789
1988-07-07	12.802695
1988-07-08	12.719947
1988-07-11	12.746297
1988-07-12	12.619172
1988-07-13	12.688513
1988-07-14	12.734278
1988-07-15	12.818412
1988-07-18	12.746759
1988-07-19	12.651530
1988-07-20	12.723184
1988-07-21	12.566009
1988-07-22	12.417157
1988-07-25	12.476329
1988-07-26	12.502216
1988-07-27	12.377864
1988-07-28	12.543821
1988-07-29	12.827657
1988-08-01	12.840139
1988-08-02	12.837827
1988-08-03	12.882667
1988-08-04	12.842450
1988-08-05	12.808242
1988-08-08	12.756929
1988-08-09	12.600218
1988-08-10	12.383874
1988-08-11	12.425940
1988-08-12	12.416695
1988-08-15	12.239643
1988-08-16	12.330250
1988-08-17	12.340420
1988-08-18	12.353825
1988-08-19	12.317307
1988-08-22	12.166142
1988-08-23	12.171689
1988-08-24	12.363071
1988-08-25	12.271540
1988-08-26	12.298353
1988-08-29	12.428713
1988-08-30	12.438884
1988-08-31	12.392195
1988-09-01	12.243342
1988-09-02	12.536424
1988-09-06	12.590972
1988-09-07	12.604379
1988-09-08	12.605765
1988-09-09	12.656153
1988-09-12	12.639049
1988-09-13	12.685739
1988-09-14	12.775419
1988-09-15	12.719947
1988-09-16	12.840139
1988-09-19	12.753694
1988-09-20	12.801769
1988-09-21	12.824883
1988-09-22	12.778194
1988-09-23	12.805930
1988-09-26	12.773571
1988-09-27	12.744910
1988-09-28	12.784203
1988-09-29	12.952009
1988-09-30	12.920112
1988-10-03	12.901621
1988-10-04	12.867413
1988-10-05	12.926121
1988-10-06	12.951547
1988-10-07	13.222902
1988-10-10	13.230760
1988-10-11	13.216430
1988-10-12	13.028746
1988-10-13	13.087917
1988-10-14	13.102711
1988-10-17	13.146627
1988-10-18	13.288544
1988-10-19	13.173901
1988-10-20	13.454964
1988-10-21	13.492408
1988-10-24	13.428614
1988-10-25	13.434623
1988-10-26	13.390245
1988-10-27	13.195165
1988-10-28	13.255723
1988-10-31	13.279761
1988-11-01	13.290857
1988-11-02	13.290857
1988-11-03	13.300101
1988-11-04	13.173439
1988-11-07	13.066190
1988-11-08	13.127211
1988-11-09	13.043077
1988-11-10	13.063417
1988-11-11	12.787902
1988-11-14	12.784203
1988-11-15	12.814713
1988-11-16	12.601605
1988-11-17	12.639512
1988-11-18	12.732428
1988-11-21	12.721334
1988-11-22	12.768486
1988-11-23	12.855393
1988-11-25	12.775419
1988-11-28	12.846149
1988-11-29	12.957094
1988-11-30	13.090691
1988-12-01	13.033832
1988-12-02	13.004246
1988-12-05	13.156335
1988-12-06	13.285310
1988-12-07	13.311658
1988-12-08	13.237233
1988-12-09	13.264044
1988-12-12	13.240930
1988-12-13	13.232147
1988-12-14	13.184995
1988-12-15	13.135994
1988-12-16	13.233072
1988-12-19	13.358811
1988-12-20	13.290394
1988-12-21	13.286234
1988-12-22	13.262196
1988-12-23	13.321367
1988-12-27	13.271903
1988-12-28	13.284384
