date	close
1988-01-04	11.835151
1988-01-05	11.962277
1988-01-06	11.974296
1988-01-07	12.075072
1988-01-08	11.258696
1988-01-11	11.449152
1988-01-12	11.353462
1988-01-13	11.372877
1988-01-14	11.376113
1988-01-15	11.662723
1988-01-18	11.654864
1988-01-19	11.536985
1988-01-20	11.227261
1988-01-21	11.250837
1988-01-22	11.406623
1988-01-25	11.672893
1988-01-26	11.554551
1988-01-27	11.545768
1988-01-28	11.726517
1988-01-29	11.902182
1988-02-01	11.811575
1988-02-02	11.841161
1988-02-03	11.685837
1988-02-04	11.694158
1988-02-05	11.645619
1988-02-08	11.561485
1988-02-09	11.684913
1988-02-10	11.915588
1988-02-11	11.883228
1988-02-12	11.966900
1988-02-16	12.071837
1988-02-17	12.044100
1988-02-18	11.983542
1988-02-19	12.155970
1988-02-22	12.346427
1988-02-23	12.318691
1988-02-24	12.294652
1988-02-25	12.162442
1988-02-26	12.203584
1988-02-29	12.457374
1988-03-01	12.455524
1988-03-02	12.469855
1988-03-03	12.465232
1988-03-04	12.439807
1988-03-07	12.445354
1988-03-08	12.543356
1988-03-09	12.529026
1988-03-10	12.286332
1988-03-11	12.338106
1988-03-14	12.405598
1988-03-15	12.394966
1988-03-16	12.521629
1988-03-17	12.632575
1988-03-18	12.628414
1988-03-21	12.517932
1988-03-22	12.523016
1988-03-23	12.526715
1988-03-24	12.267841
1988-03-25	12.052421
1988-03-28	12.032081
1988-03-29	12.126846
1988-03-30	12.033930
1988-03-31	12.072298
1988-04-04	11.945635
1988-04-05	12.060280
1988-04-06	12.386183
1988-04-07	12.417155
1988-04-08	12.570169
1988-04-11	12.605301
1988-04-12	12.661698
1988-04-13	12.671406
1988-04-14	12.121299
1988-04-15	12.122225
1988-04-18	12.096799
1988-04-19	12.037166
1988-04-20	11.953493
1988-04-21	11.967362
1988-04-22	12.141178
1988-04-25	12.252124
1988-04-26	12.324700
1988-04-27	12.320539
1988-04-28	12.265067
1988-04-29	12.205896
1988-05-02	12.219301
1988-05-03	12.291417
1988-05-04	12.168452
1988-05-05	12.104195
1988-05-06	12.046411
1988-05-09	12.013590
1988-05-10	12.065827
1988-05-11	11.864275
1988-05-12	11.890162
1988-05-13	12.028383
1988-05-16	12.124998
1988-05-17	11.975220
1988-05-18	11.788924
1988-05-19	11.848095
1988-05-20	11.869360
1988-05-23	11.768584
